Serial No,Highlight,Intervention ,Topic - Subtopic,Study Population,Participant Type,Participants (n),Intervention Duration,Follow-up Timepoints,Study Design,Proven Benefits Statement,Journal Reputation,Journal,Corresponding Author Affiliation,Country,Link to Published Study,Annotated PDF (Internal Use ONLY),Validation,Year,Citation Short,Rating
139,AMP improves acclimatisation in high-altitude travelers,"Advanced Meditation Programme (AMP), Sudarshan Kriya Yoga (SKY), Meditation","Mental Health - Happiness, Physical Health - Breath / Lungs",Meditators / Practitioners,Adults at High Altitude,53,4 Days,"Baseline, Post Program",Two-Arm Pre-Post Study,↓ 66% improvement in acute mountain sickness symptoms|Improved happiness and well-being|Enhanced high-altitude adaptation,Acceptable,Annals of Neurosciences,"Swami Vivekananda Yoga Anusandhan Samsthan (SVYASA), Bengaluru, Karnataka, India",India,https://journals.sagepub.com/doi/10.1177/09727531221117637,Gupta-2022-Positive Psychological Changes at H.pdf,Reviewed,2022,"Gupta et al., 2022",
140,AMP improves metabolic health in diabetes patients,"Advanced Meditation Programme (AMP), Meditation","Physical Health - Diabetes, Physical Health - Biomarkers",Patients,Type 2 Diabetes Patients,50,6 Days,"Baseline, Day 6",Single-Arm Pre-Post Study,↓ 9% reduced cholesterol|↑ 35% increased HDL|↓ 13% reduced cortisol|↑ 15% increased prolactin,Predatory,Research Journal of Chemical Sciences,"Ved Vignan Maha Vidya Peeth, Bengaluru, Karnataka, India",India,https://www.isca.in/rjcs/Archives/v1/i9/14.ISCA-RJCS-2011-205.pdf,Vedamurthachar-2011-Short Term Effect of Sudar.pdf,Reviewed,2011,"Vedamurthachar et al., 2011",
141,AMP enhances immune resilience in meditators,"Advanced Meditation Programme (AMP), Sudarshan Kriya Yoga (SKY), Meditation","Physical Health - Immunity, Physical Health - Genes",General Population,Healthy Adults,97,4 Days,"Day 0, Day 5, Day 90",Two-Arm Non-Randomised Pre-Post Study,93% reduced IL-1β|82% reduced TNF-α|Enhanced antioxidant gene expression,Acceptable,Cureus,"National Institute of Mental Health and Neurosciences (NIMHANS), Bengaluru, Karnataka, India",India,https://www.cureus.com/articles/163901-effects-of-sudarshan-kriyayoga-and-advanced-meditation-program-on-genetic-expression-of-pro-inflammatory-and-antioxidants-genes,Bhaskar-2023-Effects of Sudarshan KriyaYoga an.pdf,Reviewed,2023,"Bhaskar et al., 2023",
142,IP enhances cognitive processing in children,Prajñā Yoga / Intuition Programme (IP),"Mental Health - Cognition, Mental Health - Intuition",Youth / Students,Children,233,40 Days,"Baseline, Day 40",Single-Arm Pre-Post Study,"15% of children achieved over 80% accuracy in computer tests under blindfold conditions|30–35% of children achieved over 80% accuracy in paper-pencil tests under blindfold conditions|Response times improved in computer-based tasks, indicating enhanced cognitive processing",Predatory,International Journal of Current Advanced Research,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,[Published Study URL],Kanchibhotla-2019-Intuition Program_ A Unique.pdf,Reviewed,2019,"Kanchibhotla et al., 2019",
143,IP enhances memory and cognition in visually impaired children,Prajñā Yoga / Intuition Programme (IP),"Mental Health - Cognition, Mental Health - Intuition","Youth / Students, At-Risk Communities",Visually Impaired Children,113,2 Days,"Day 0, Day 2",Single-Arm Pre-Post Study,↑ 41% increased short-term memory|↑ 37% increased long-term memory|Improved cognitive abilities in both boys and girls,Predatory,Annals of Yoga and Physical Therapy,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://austinpublishinggroup.com/yoga-physical-therapy/fulltext/aypt-v5-id1046.php,Kanchibhotla-2021-Enhancement of the Cognitive.pdf,Reviewed,2021,"Kanchibhotla et al., 2021",
144,IP enhances cognition and memory in visually impaired adolescents,Prajñā Yoga / Intuition Programme (IP),"Mental Health - Cognition, Mental Health - Intuition","Youth / Students, At-Risk Communities",Visually Impaired Adolescents,273,40 Days,"Baseline, Day 2, Day 40",Single-Arm Pre-Post Study,Significant improvement in recognition scores|Notable enhancement in immediate recall|Long-term memory improved after 40 days of continued practice,Acceptable,Explore,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/34301513/,Kanchibhotla-2022-Impact of Prajna yoga on cog.pdf,Reviewed,2022,"Kanchibhotla et al., 2022",
145,IP enhances hearing and cognition in hearing-impaired children,Prajñā Yoga / Intuition Programme (IP),"Physical Health - Brain, Mental Health - Cognition, Mental Health - Intuition","Youth / Students, At-Risk Communities",Children with Congenital Hearing Impairment,304,2 Days,"Baseline, Day 3, Day 15, Day 30",Quasi-Experimental Study,"10–15 decibels improved hearing thresholds|91.5% improved hearing in at least one ear|Improved concentration, emotional well-being, and social connectedness",Acceptable,Brain Behavior and Immunity Integrative,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://www.sciencedirect.com/science/article/pii/S2949834125000297,Sharma-2025-.Enhancement of hearing capabilitypdf.pdf,Reviewed,2025,"Sharma et al., 2025",
146,Yoga Nidra reduces blood pressure in hypertension,Yoga,Physical Health - Heart,Patients,Adults with Hypertension,482,Meta-analysis of 8 Studies,Across Included Studies,Systematic Review and Meta Analysis,↓ 12 mm Hg reduced systolic blood pressure|↓ 6 mm Hg reduced diastolic blood pressure|Supports cardiovascular health and stress reduction,Acceptable,Journal of Ayurveda and Integrative Medicine,"All India Institute of Medical Sciences (AIIMS), Rishikesh, Uttarakhand, India",India,https://pubmed.ncbi.nlm.nih.gov/38484438/,Ahuja-2024-Yoga Nidra for hypertension_ A syst.pdf,Reviewed,2024,"Ahuja et al., 2024",
147,Yoga Nidra rapidly lowers blood pressure in hypertension,Yoga,"Physical Health - Heart, Physical Health - Biomarkers",Patients,Adults with Hypertension,32,Single Session (16 Minutes),"Baseline, Post Session",Single-Arm Pre-Post Study,↓ 6% decreased systolic blood pressure|↓ 6% decreased diastolic blood pressure|Increased HRV indicating improved autonomic balance,Acceptable,Cureus,"All India Institute of Medical Sciences (AIIMS), Rishikesh, Uttarakhand, India",India,https://doi.org/10.7759/cureus.77717,Ahuja-2025-The Effect of Yoga Nidra Interventi.pdf,Reviewed,2025,"Ahuja et al., 2025",
148,Yoga Nidra enhances self-regulation in meditators,Yoga,Mental Health - Cognition,Meditators / Practitioners,Experienced Meditators and Novices,52,20 Minutes,"Baseline Resting State, Yoga Nidra, Post Resting State",Cross-Sectional Study,Reduced mind-wandering during Yoga Nidra|Increased variable neural responses - a sign of complex cognition,Acceptable,Scientific Reports,"Indian Institute of Technology Delhi (IIT Delhi), India",India,https://www.nature.com/articles/s41598-024-63765-7,Fialoke-2024-Functional connectivity changes i.pdf,Reviewed,2024,"Fialoke et al., 2024",⭐⭐⭐⭐⭐
149,Yoga Nidra supports physical and mental well-being in adults,Yoga,"Physical Health - Biomarkers, Mental Health - Anxiety, Mental Health - Depression, Mental Health - Cognition",General Population,Adults,Multiple Studies,Narrative Review,Not Applicable,Review,Increased blood cell counts and improved glucose regulation|Enhanced dopamine release and cerebral blood flow|Reduced mild anxiety and depression|Increased creativity and learning abilities,Acceptable,Sleep and Vigilance,"Somnogen Canada Inc., Toronto, Ontario, Canada",Canada,https://doi.org/10.1007/s41782-022-00202-7,Pandi-Perumal-2022-The Origin and Clinical Rel.pdf,Reviewed,2022,"Pandi-Perumal et al., 2022",
150,Bhogar Pranayama improves lung function in long-term practitioners,Yoga,Physical Health - Breath / Lungs,Meditators / Practitioners,Long-Term Practitioners,80,8 Days,"Baseline, Day 8",Single-Arm Pre-Post Study,↑ 3% increased Forced Expiratory Volume in one second (FEV1)|↑ 6% increased Forced Vital Capacity (FVC)|↑ 8% increased Peak Expiratory Flow Rate (PEFR)|↑ 74% greater improvement in FVC among more experienced practitioners,Mixed Reputation,EC Pulmonology and Respiratory Medicine,"Cleveland Clinic Abu Dhabi, Abu Dhabi, United Arab Emirates",UAE,https://www.researchgate.net/publication/372252053_Influence_of_a_Novel_Nostril_Breathing_Technique_on_Lung_Function_among_Experienced_Practitioners_of_Yogic_Breathing,Bodi-2022-Influence of a Novel Nostril Breathi.pdf,Reviewed,2022,"Bodi et al., 2022",
151,Yoga reduces menstrual pain in women,Yoga,"Mental Health - Stress, Physical Health - Endocrine Health",Women,Women with Dysmenorrhea,Multiple Studies,Multiple Durations Across Studies,Across Included Studies,Review,"Reduced menstrual pain through yoga postures, breathing techniques and Yoga Nidra|Reduced stress levels contributing to better pain management|Improved pain tolerance during menstruation|Supports regulation of stress-related hormonal pathways",Acceptable,Frontiers in Pain Research,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://doi.org/10.3389/fpain.2023.1107669,Kanchibhotla-2023-Management of dysmenorrhea t.pdf,Reviewed,2023,"Kanchibhotla et al., 2023",
152,Yoga supports mental well-being during crises,Yoga,"Mental Health - Stress, Mental Health - Anxiety, Mental Health - Depression, Mental Health - Sleep, Physical Health - Immunity",General Population,Adults,Multiple Studies,Multiple Durations Across Studies,Across Included Studies,Review,"Increased emotional resilience during stress and uncertainty|Reduced stress, anxiety, depression and insomnia|Improved immune function and nervous system regulation|Supported psychological well-being during pandemic conditions",Acceptable,International Journal of Yoga,"National Institute of Mental Health and Neurosciences (NIMHANS), Bengaluru, Karnataka, India",India,https://www.ijoy.org.in/article.asp?issn=0973-6131;year=2022;volume=15;issue=3;spage=184;epage=191;aulast=Subramanian,Subramanian-2022-Efficacy of Yoga in Coping wi.pdf,Reviewed,2022,"Subramanian et al., 2022",
153,Yoga is widely recognized but under-practiced in India,Yoga,Mental Health - Happiness,General Population,Indian Population,5500,Not Applicable,Single Assessment,Cross-Sectional Study,96% of participants were aware of yoga|47% actively practiced yoga|95% of practitioners believed yoga is beneficial|94% of non-practitioners agreed yoga is beneficial,Predatory,International Journal of Current Advanced Research,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,http://dx.doi.org/10.24327/ijcar.2019.20323.3966,Kanchibhotla-2019-Yoga in India_ A study on pe.pdf,Reviewed,2019,"Kanchibhotla and Rau, 2019",
154,Yoga improves well-being and cognition in teenagers,Yoga,"Mental Health - Happiness, Mental Health - Cognition, Mental Health - Stress, Mental Health - Sleep",Youth / Students,Teenagers,425,Not Applicable,Single Assessment,Cross-Sectional Study,Improved positive affect and emotional well-being|Improved global health and cognitive health outcomes|Improved lifestyle choices and decision-making behaviours,Acceptable,Clinical Child Psychology and Psychiatry,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://journals.sagepub.com/doi/10.1177/13591045261446334,Subramanian-2026-Can Yoga and Meditation Practice M.pdf,Reviewed,2026,"Subramanian et al., 2026",
155,NAOQ19 demonstrates antiviral activity against SARS-CoV-2,Ayurveda,Physical Health - Immunity,Preclinical Research,SARS-CoV-2 Infected Vero E6 Cells,Not Applicable,In vitro Cell Culture Assay,72 Hours,In vitro Study,↓ 100% viral elimination at 0.9 mg/ml concentration|Potent antiviral activity against SARS-CoV-2 in cell-based models,Acceptable,Journal of Ayurveda and Integrative Medicine,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/35753154/,Kanchibhotla-2022-An In-vitro evaluation of a.pdf,Reviewed,2022,"Kanchibhotla et al., 2022",
156,NAOQ19 accelerates COVID-19 recovery in patients,Ayurveda,Physical Health - Immunity,Patients,Mild or Asymptomatic COVID-19 Patients,161,10 Days,"Day 1, Day 3, Day 5, Day 10, Day 14",Single-Arm Pre-Post Study,↑ 78% asymptomatic by day 3|↑ 74% RT-PCR negative by day 5|↑ 98% RT-PCR negative by day 10|Symptom relief observed as early as day 1|No adverse effects reported,Acceptable,Alternative Therapies in Health and Medicine,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/35951065/,Kanchibhotla-2023-Rate of Recovery and Symptom.pdf,Reviewed,2023,"Kanchibhotla et al., 2023",
157,NAOQ19 accelerates COVID-19 recovery in patients,Ayurveda,Physical Health - Immunity,Patients,Patients with Mild COVID-19,44,10 Days,"Day 0, Day 5, Day 10",Double-Blind Randomized Controlled Trial,↑ 76% RT-PCR clearance by day 5 (vs. 0% placebo)|↑ 44% symptomatic recovery by day 5 (vs. 5.2% placebo)|↑ 100% symptomatic recovery by day 10|No adverse effects reported,Mixed Reputation,Archives of Clinical and Medical Case Reports,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://doi.org/10.26502/acmcr.96550565,Das-2023-The Efficacy of a Plant Based Formula.pdf,Reviewed,2023,"Das et al., 2023",
158,NAOQ19 shortens COVID-19 recovery and hospital stay,Ayurveda,Physical Health - Immunity,Patients,Patients with Mild-to-Moderate COVID-19,150,7 Days,"Baseline, Day 3, Day 5, Day 7",Double-Blind Randomized Controlled Trial,↑ 53% RT-PCR clearance by day 3 (vs. 36% placebo)|↑ 89% RT-PCR clearance by day 7 (vs. 75% placebo)|↓ 0.6 days faster RT-PCR clearance|↓ 0.8 days reduction in hospital stay|No adverse effects reported,Acceptable,Journal of Ayurveda and Integrative Medicine,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://pubmed.ncbi.nlm.nih.gov/37976809/,Bhardwaj-2023-Effectiveness of ayurvedic formu.pdf,Reviewed,2023,"Bhardwaj et al., 2023",
159,NAOQ19 accelerates COVID-19 recovery,Ayurveda,Physical Health - Immunity,Patients,Patients with Mild-to-Moderate COVID-19,124,10 Days,"Baseline, Day 3, Day 5, Day 7, Day 10",Double-Blind Randomized Controlled Trial,↓ 57% reduction in C-reactive protein (CRP) by Day 5|↑ 34% RT-PCR clearance by Day 3 (vs. 8% placebo)|↑ 82% RT-PCR clearance by Day 7 (vs. 73% placebo)|↓ 0.8 days faster RT-PCR clearance|↓ 0.8 days shorter hospital stay|No adverse effects reported,Acceptable,Beni-Suef University Journal of Basic and Applied Sciences,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://doi.org/10.1186/s43088-023-00420-6,Arun-2023-Efcacy of polyherbal formulation alo.pdf,Reviewed,2023,"Arun et al., 2023",
160,Kabasura Kudineer reduces viral load and protects lungs,Ayurveda,"Physical Health - Immunity, Physical Health - Breath / Lungs",Preclinical Research,COVID-19-Infected Syrian Golden Hamsters,19,3 Days,Day 4,In vivo Study,"↓ 65% reduction in lung viral load|Improved lung pathology with reduced edema, haemorrhage and congestion|Significant antiviral activity against SARS-CoV-2|No adverse effects or toxicity observed",Predatory,Journal of Ayurveda & Holistic Medicine,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://jahm.co.in/index.php/jahm/article/view/1100/786,Kanchibhotla-2024-Evaluating the efficacy of a.pdf,Reviewed,2024,"Kanchibhotla et al., 2024",
161,Kabasura Kudineer supports COVID-19 recovery and immunity,Ayurveda,Physical Health - Immunity,Patients,Patients with Mild or Asymptomatic COVID-19,100,10 Days,"Baseline, Day 5, Day 10, Day 28",Double-Blind Randomized Controlled Trial,↑ 84% symptom-free by Day 10 with Kabasura Kudineer|↓ 56% reduction in CRP among vaccinated participants|↑ Greater increase in IgG levels among unvaccinated participants|Comparable symptom resolution and virological clearance to standard therapy,Acceptable,Journal of Ayurveda and Integrative Medicine,"All India Institute of Medical Sciences (AIIMS), Rishikesh, Uttarakhand, India",India,https://pubmed.ncbi.nlm.nih.gov/37536025/,Khapre-2023-Effectiveness of Kabasura Kudineer.pdf,Reviewed,2023,"Khapre et al., 2023",
162,Vaishvanara Agni Meditation improves digestive health,"Meditation, Gut Health Meditation",Physical Health - Gut Health,General Population,Healthy Adults,54,50 Days,"Baseline, Day 24, Day 50",Single-Arm Pre-Post Study,"↑ 15% gastrointestinal quality of life|↓ 30% abdominal pain, bloating, belching & fatigue|↑ Physical strength|↑ Psychological well-being|↑ Overall gut health",Acceptable,Journal of Ayurveda and Integrative Medicine,"Sri Sri Institute for Advanced Research (SSIAR), Bengaluru, Karnataka, India",India,https://doi.org/10.1016/j.jaim.2021.01.006,Kanchibhotla-2021-Improvement in Gastrointesti.pdf,Reviewed,2021,"Kanchibhotla et al., 2021",
163,"Vaishvanara Agni Meditation improves gut health, mood & sleep","Meditation, Gut Health Meditation",Physical Health - Gut Health,Patients,Patients with Functional Dyspepsia,60,8 Weeks,"Baseline, Week 4, Week 8",Randomised Controlled Trial,↑ 28% gastrointestinal quality of life|↓ 53% depression score|↓ 63% sleep disturbance|Improved gut health alongside standard care,Acceptable,Journal of The Association of Physicians of India,"All India Institute of Medical Sciences (AIIMS), Rishikesh, Uttarakhand, India",India,https://doi.org/10.59556/japi.73.0859,Pathania-2025-Role of Meditation as Adjuvant T.pdf,Reviewed,2025,"Pathania et al., 2025",
